timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 10:16:33,105.02510071473908,104.99875118595298,105.0386682147778,860,426,145,143
2025-01-01 10:16:34,105.02344977669765,105.00607208425016,105.04188635274915,366,549,175,166
2025-01-01 10:16:35,104.9789067742293,104.96303073365299,104.99736193264599,833,622,128,106
2025-01-01 10:16:36,105.00899425065379,104.98243174681664,105.0341935358199,492,930,103,79
2025-01-01 10:16:37,104.91527007950341,104.89249957857959,104.94202329761893,212,806,146,105
2025-01-01 10:16:38,104.89640645342718,104.86844127175368,104.90830195585501,383,631,121,100
2025-01-01 10:16:39,104.91220018121817,104.88960250714474,104.93345956591625,889,372,52,45
2025-01-01 10:16:40,104.92184386621024,104.8970275130516,104.94707883614882,302,601,34,31
2025-01-01 10:16:41,105.06321805502141,105.03648913709621,105.08894186690272,952,846,103,73
2025-01-01 10:16:42,105.08159522018619,105.07050042746799,105.0945550906748,873,586,75,61
2025-01-01 10:16:43,105.0288546305396,105.00333365136221,105.04936473340261,893,326,26,25
2025-01-01 10:16:44,105.02384149991927,105.00156737028227,105.05099267404653,243,326,118,86
2025-01-01 10:16:45,104.93060880041224,104.91921864448194,104.94697917194395,342,965,144,118
2025-01-01 10:16:46,104.92638019523751,104.90620863680014,104.94488253321575,881,440,31,24
2025-01-01 10:16:47,104.88268451782604,104.87103535626636,104.90877168805277,134,371,19,14
2025-01-01 10:16:48,104.93069979990953,104.90598085587507,104.94248619033321,909,890,99,94
2025-01-01 10:16:49,104.90187193781794,104.88094190353999,104.92906180361572,152,494,150,136
2025-01-01 10:16:50,104.89574763502442,104.86667616427617,104.91197076935903,602,223,51,41
2025-01-01 10:16:51,104.86241927336057,104.84875656592914,104.87244827969239,455,294,37,29
2025-01-01 10:16:52,104.95362899740914,104.93150832835873,104.96831218031026,249,682,109,103
2025-01-01 10:16:53,104.93677255415137,104.92254091145996,104.94856256696929,536,843,196,142
2025-01-01 10:16:54,105.0329679291312,105.01068662943665,105.04481562727113,549,272,20,14
2025-01-01 10:16:55,105.07573302081934,105.05128002677212,105.09958973550219,624,302,146,141
2025-01-01 10:16:56,105.10106283073122,105.07661674414463,105.115342357444,366,132,90,85
2025-01-01 10:16:57,105.12044173992987,105.09414026011622,105.14913658718942,708,310,64,59
2025-01-01 10:16:58,105.14114185074718,105.11407084618801,105.161470741679,185,912,14,12
2025-01-01 10:16:59,105.03985182403693,105.02830638951158,105.05905378919603,408,793,78,61
2025-01-01 10:17:00,105.02520590998733,105.00834056684589,105.04389158035174,364,852,47,46
2025-01-01 10:17:01,105.06959673361642,105.04585428320922,105.09344848640986,591,150,75,63
2025-01-01 10:17:02,105.06702796134347,105.04705623559565,105.08607321659395,682,982,73,57
2025-01-01 10:17:03,104.99323432743282,104.97942080849772,105.00580633455732,116,991,162,131
2025-01-01 10:17:04,104.99048330709476,104.96942911569143,105.01808675070758,288,954,189,133
2025-01-01 10:17:05,105.07997886002566,105.06183014697034,105.09854676700418,621,506,175,135
2025-01-01 10:17:06,105.1455109633168,105.1277101977637,105.15699105483078,265,640,86,65
2025-01-01 10:17:07,105.14225129222194,105.11605621787324,105.16283861197189,990,617,28,20
2025-01-01 10:17:08,105.19228195117708,105.17412998450044,105.21522888834619,650,232,108,76
2025-01-01 10:17:09,105.17300686243303,105.16247777232341,105.18851851171618,977,195,34,26
2025-01-01 10:17:10,105.08344436954972,105.0722831027719,105.1094511777032,444,523,57,41
2025-01-01 10:17:11,105.03488255873239,105.00775767789855,105.05827807565313,318,957,82,58
2025-01-01 10:17:12,105.1169935562692,105.08778154006895,105.14000037965448,193,181,198,146
2025-01-01 10:17:13,105.1025938781362,105.07882569140709,105.12101037719356,257,888,44,33
2025-01-01 10:17:14,105.08980451256332,105.07251714668132,105.11904281859154,974,414,188,155
2025-01-01 10:17:15,105.07405072477368,105.0452787184578,105.08953450813267,133,828,152,133
2025-01-01 10:17:16,105.1741360335381,105.1508799718106,105.19569014355841,900,379,58,46
2025-01-01 10:17:17,105.25967521169875,105.23278854071476,105.2758563148482,515,742,167,123
2025-01-01 10:17:18,105.37651405301284,105.3511970069321,105.40141014807227,605,185,158,155
2025-01-01 10:17:19,105.36813457127197,105.35055178495651,105.37909040094937,589,939,98,83
2025-01-01 10:17:20,105.38371042285084,105.36413637883382,105.39462830020834,623,465,95,87
2025-01-01 10:17:21,105.30382600608378,105.29010336299642,105.33004322547416,332,924,178,161
2025-01-01 10:17:22,105.38161814893719,105.36577786692838,105.40030351215847,698,465,140,109
2025-01-01 10:17:23,105.32010485979819,105.29454234657246,105.3369284608902,704,192,134,116
2025-01-01 10:17:24,105.33152089101942,105.30364132318176,105.35367142826293,206,170,82,72
2025-01-01 10:17:25,105.27374646941684,105.24925726095181,105.29778445629421,292,425,161,129
2025-01-01 10:17:26,105.24275492360286,105.22345144966972,105.25677895053975,567,606,120,108
2025-01-01 10:17:27,105.19870624190389,105.1869760565251,105.21241486673199,621,425,154,144
2025-01-01 10:17:28,105.16673725494928,105.15559829597531,105.19590026990448,736,943,114,92
2025-01-01 10:17:29,105.13839218765312,105.12090567636086,105.16018547378081,886,290,97,68
2025-01-01 10:17:30,105.10957408805723,105.09029765368187,105.12737641760312,378,313,17,13
2025-01-01 10:17:31,105.1533788997024,105.13119648725814,105.1794077335958,227,146,143,105
2025-01-01 10:17:32,105.09530491417024,105.0851751237425,105.1158080933458,440,829,18,13
2025-01-01 10:17:33,105.10689448741286,105.07710002960353,105.12172774362035,796,188,24,19
2025-01-01 10:17:34,105.17092193319318,105.1536431555251,105.18505663930601,974,886,73,55
2025-01-01 10:17:35,105.14393872786763,105.11697683459161,105.16187591319103,966,326,187,183
2025-01-01 10:17:36,105.10620309112427,105.08550375701097,105.13340100832947,158,496,133,119
2025-01-01 10:17:37,105.09408900525061,105.08148021615995,105.1053179635715,281,316,20,17
2025-01-01 10:17:38,105.15609836497846,105.13014705392777,105.17046888499355,685,851,104,73
2025-01-01 10:17:39,105.16630466081739,105.14210811931899,105.19416769719444,613,400,129,94
2025-01-01 10:17:40,105.13837544790744,105.11782672620885,105.15081013928682,342,515,183,171
2025-01-01 10:17:41,105.16381552776005,105.14352446593338,105.18640804212534,327,952,54,44
2025-01-01 10:17:42,105.10587087305979,105.09412128094476,105.1201411004222,659,993,86,61
2025-01-01 10:17:43,105.14168441554922,105.11856743657775,105.16380175249945,617,269,103,97
2025-01-01 10:17:44,105.16316744030284,105.13494253718775,105.18082952363973,654,464,68,53
2025-01-01 10:17:45,105.14698362881839,105.13511873043396,105.159017166747,244,331,162,132
2025-01-01 10:17:46,105.10290548667982,105.08763525766683,105.1245549880309,226,719,149,147
2025-01-01 10:17:47,105.05631944359597,105.02827328412712,105.07998029853766,434,427,94,66
2025-01-01 10:17:48,105.08441617054828,105.06872929235189,105.1080216229276,857,332,35,32
2025-01-01 10:17:49,105.14900936375405,105.12593049031045,105.1717500519355,507,781,123,121
2025-01-01 10:17:50,105.1155085624876,105.09481219918874,105.13551305810631,220,746,46,33
2025-01-01 10:17:51,105.139603099267,105.11767654716692,105.15999255160419,843,742,32,30
2025-01-01 10:17:52,105.02994572749546,105.01162994946391,105.05265852969161,987,136,74,61
2025-01-01 10:17:53,104.99924902991133,104.98324920050025,105.02305421714625,800,870,54,52
2025-01-01 10:17:54,104.99761846025874,104.98664779124414,105.02071599503536,384,501,83,65
2025-01-01 10:17:55,104.94987202344939,104.9249864046635,104.97161093474766,341,735,172,171
2025-01-01 10:17:56,104.90074041527153,104.87581854602765,104.9138571949676,177,525,111,99
2025-01-01 10:17:57,104.86572097695922,104.84230646215765,104.87993330772908,669,507,185,164
2025-01-01 10:17:58,104.88104259670853,104.85816992094614,104.89624707712923,549,874,37,34
2025-01-01 10:17:59,104.87121942537743,104.85634508273408,104.89961265851919,569,964,138,114
2025-01-01 10:18:00,104.75392205288286,104.74347515420753,104.77910995471879,280,316,81,62
2025-01-01 10:18:01,104.6429050924625,104.61673078452479,104.66396242885324,681,269,50,38
2025-01-01 10:18:02,104.61115784167612,104.5913350709622,104.626198980247,364,709,32,25
2025-01-01 10:18:03,104.63510014293699,104.61896338032294,104.64731797340187,815,457,169,149
2025-01-01 10:18:04,104.49145610901618,104.47941747088058,104.51943129353579,781,285,96,91
2025-01-01 10:18:05,104.46535060369534,104.45409617187731,104.4932039240118,394,824,16,13
2025-01-01 10:18:06,104.43786688624799,104.42088955181208,104.4500807981619,989,969,192,157
2025-01-01 10:18:07,104.51038957286903,104.48429483157369,104.53633390619096,346,923,81,75
2025-01-01 10:18:08,104.49027211957765,104.46189764459098,104.50920502096385,523,843,52,40
2025-01-01 10:18:09,104.51028334715363,104.48234831986137,104.52676268581024,158,778,151,136
2025-01-01 10:18:10,104.51766501969674,104.48926500300175,104.54244711042091,911,917,23,16
2025-01-01 10:18:11,104.4063833866305,104.3782288797679,104.4286699774517,932,260,109,80
2025-01-01 10:18:12,104.44649395803498,104.42594946300296,104.47209456018685,557,383,178,158
2025-01-01 10:18:13,104.45774326869251,104.44335495592138,104.46922984590518,110,283,120,86
2025-01-01 10:18:14,104.48429293967824,104.4583320080215,104.50066468007739,446,636,100,74
2025-01-01 10:18:15,104.68960948947016,104.6753352299731,104.70599582647849,951,241,93,82
2025-01-01 10:18:16,104.58057382511252,104.56522967957739,104.59716888695827,104,794,111,92
2025-01-01 10:18:17,104.6707976043369,104.65613251790045,104.69084720178978,816,695,23,19
2025-01-01 10:18:18,104.65575500478975,104.63545535671584,104.67141528085138,469,330,37,36
2025-01-01 10:18:19,104.67079139657388,104.6543548464105,104.68967906877563,557,567,39,34
2025-01-01 10:18:20,104.66840952230814,104.65532640131563,104.68576507417045,344,487,88,77
2025-01-01 10:18:21,104.64620980573379,104.62714633749592,104.6709157266942,348,834,63,51
2025-01-01 10:18:22,104.61639862470226,104.58892047992656,104.63846864061576,534,257,196,174
2025-01-01 10:18:23,104.6336360532496,104.6122249961506,104.65670864189595,519,417,149,104
2025-01-01 10:18:24,104.55429245135738,104.52672573923964,104.56850412923903,204,284,123,106
2025-01-01 10:18:25,104.59353795200506,104.57962050830348,104.6100479953116,341,520,129,92
2025-01-01 10:18:26,104.57177459388919,104.55843511641574,104.58219790284143,371,282,84,64
2025-01-01 10:18:27,104.5127046056576,104.49119306314364,104.52487209980346,618,696,176,152
2025-01-01 10:18:28,104.48919122063997,104.46992464260904,104.50449230527974,835,676,79,71
2025-01-01 10:18:29,104.5548911195777,104.53168766674476,104.56620039400374,828,151,76,61
2025-01-01 10:18:30,104.52690891384117,104.50101637802064,104.54896156184826,143,102,24,19
2025-01-01 10:18:31,104.54564461711138,104.52061847119833,104.57560721942986,125,176,141,119
2025-01-01 10:18:32,104.50744245104907,104.4785972275759,104.51945875533038,903,746,107,99
2025-01-01 10:18:33,104.54705419328289,104.52908906509975,104.57347879753627,280,937,111,78
2025-01-01 10:18:34,104.58289424244839,104.56876650760343,104.5952705673937,703,681,181,150
2025-01-01 10:18:35,104.67960536187462,104.65858710907567,104.70300364225055,527,773,176,123
2025-01-01 10:18:36,104.67041678291099,104.65820192050717,104.69327993497217,367,707,114,90
2025-01-01 10:18:37,104.70541682186999,104.68963979940335,104.73347116056621,957,115,95,81
2025-01-01 10:18:38,104.71055104904627,104.696393287941,104.72282996131989,679,329,46,33
2025-01-01 10:18:39,104.77841875781799,104.76048748348205,104.79472764713962,975,988,195,164
2025-01-01 10:18:40,104.74076646418257,104.72854213268252,104.75258205938967,250,366,169,165
2025-01-01 10:18:41,104.77978994565191,104.76915311076095,104.797937612168,715,405,132,119
2025-01-01 10:18:42,104.76959027122717,104.74645439113458,104.79782213469832,699,954,165,154
2025-01-01 10:18:43,104.76622784067658,104.74402286111078,104.79185830369782,194,105,141,123
2025-01-01 10:18:44,104.77103423177064,104.74686705304987,104.79549223377956,481,209,19,18
2025-01-01 10:18:45,104.78424880866999,104.76104107986455,104.80490935876723,897,242,36,26
2025-01-01 10:18:46,104.77815949912372,104.76587360550087,104.80582921397043,930,766,93,77
2025-01-01 10:18:47,104.78940872902882,104.7735871514013,104.80839756499365,614,306,173,152
2025-01-01 10:18:48,104.8721263883733,104.8595358561753,104.88512010171532,819,528,14,13
2025-01-01 10:18:49,104.92381222276454,104.89695277472357,104.95056392722695,713,265,187,148
2025-01-01 10:18:50,104.96941963864836,104.94448156554125,104.98501240520939,959,359,169,118
2025-01-01 10:18:51,104.94551350146472,104.93148296140635,104.9565861722852,788,784,108,107
2025-01-01 10:18:52,104.89886295545332,104.88203677064352,104.9113837160667,527,493,160,113
2025-01-01 10:18:53,104.94897989485546,104.91964759501018,104.97116107317933,524,220,198,147
2025-01-01 10:18:54,104.99496007292525,104.97307688576765,105.01710171220367,915,512,138,114
2025-01-01 10:18:55,105.07230004290783,105.04627693096181,105.08750370632947,298,239,40,33
2025-01-01 10:18:56,105.04057401684923,105.02528219615385,105.06511761980815,107,267,28,26
2025-01-01 10:18:57,105.02851874741827,105.01431768901469,105.05399155052626,856,183,63,52
2025-01-01 10:18:58,104.9424577296065,104.91677939102958,104.97086778212918,904,520,137,118
2025-01-01 10:18:59,104.92186630882806,104.89814885972343,104.94356505880162,426,805,171,129
2025-01-01 10:19:00,104.97416035536139,104.95054079677716,104.99974882264435,789,887,141,122
2025-01-01 10:19:01,104.94967823029987,104.92862553866328,104.9747402238953,693,367,185,148
2025-01-01 10:19:02,104.98329268656728,104.96202111971175,104.99844886753662,723,137,57,41
2025-01-01 10:19:03,104.9732933411341,104.94857939102798,104.98949785969285,970,402,58,57
2025-01-01 10:19:04,104.99030338589439,104.97490333627196,105.00987303380946,120,437,197,142
2025-01-01 10:19:05,104.93007243557793,104.91301706626079,104.94045321492851,645,853,126,113
2025-01-01 10:19:06,104.934543047673,104.9071103122626,104.95049100313615,354,429,181,176
2025-01-01 10:19:07,104.77772360082528,104.76154629680504,104.79720125829216,532,298,171,128
2025-01-01 10:19:08,104.76793278129807,104.74700658987048,104.7800941672037,604,909,65,50
2025-01-01 10:19:09,104.68255693118674,104.6585041419066,104.69508244894224,126,104,83,68
2025-01-01 10:19:10,104.74569926141807,104.7157007648814,104.76496399613282,619,531,15,11
2025-01-01 10:19:11,104.78642221387413,104.76771638724422,104.81104151450585,629,470,85,78
2025-01-01 10:19:12,104.81087545794367,104.79231360041116,104.83755043656208,599,994,122,97
2025-01-01 10:19:13,104.89061477222164,104.86376300463297,104.91154105017173,332,966,135,134
2025-01-01 10:19:14,104.84086035773305,104.81475029550785,104.86035533748398,495,202,45,43
2025-01-01 10:19:15,104.93249791344054,104.90787639580586,104.95018352480973,406,534,172,166
2025-01-01 10:19:16,104.9814179079423,104.96215331519412,104.99527688779105,609,749,34,24
2025-01-01 10:19:17,104.96900168750449,104.95252290510128,104.98193292756078,802,904,186,140
2025-01-01 10:19:18,105.0286210687183,105.0064464590666,105.05445899775152,523,480,64,48
2025-01-01 10:19:19,104.97054089257678,104.94301642671415,104.98984102522103,249,165,178,160
2025-01-01 10:19:20,104.92727496277793,104.89959941361376,104.95308136768753,491,678,66,46
2025-01-01 10:19:21,104.89535098955982,104.8831810226584,104.91943265027783,589,369,159,149
2025-01-01 10:19:22,104.8676110070031,104.84904400132685,104.88148892529077,767,146,181,156
2025-01-01 10:19:23,104.8122262996314,104.79293186050742,104.83243244491563,146,464,166,144
2025-01-01 10:19:24,104.87634293223093,104.84679062488046,104.89522326483937,411,980,80,68
2025-01-01 10:19:25,104.86276995917447,104.83920999886962,104.88124742929628,238,279,57,49
2025-01-01 10:19:26,104.88125391175103,104.8631089834058,104.9021053327351,504,167,113,85
2025-01-01 10:19:27,104.8513485928487,104.84082743512899,104.8809902308702,753,214,12,9
2025-01-01 10:19:28,104.75594566649976,104.73463796329777,104.78220367845317,946,125,94,79
2025-01-01 10:19:29,104.77009167851817,104.7581701590054,104.79816592715078,113,658,182,164
2025-01-01 10:19:30,104.66996598806463,104.64327698891768,104.68055877972816,967,306,29,22
2025-01-01 10:19:31,104.66637408806194,104.64132371485053,104.6791808153978,870,172,82,77
2025-01-01 10:19:32,104.59479029128815,104.57558010808998,104.60648556449264,847,358,173,163
2025-01-01 10:19:33,104.69877130066928,104.68018708507844,104.71403592077058,989,485,69,53
2025-01-01 10:19:34,104.74649145104553,104.71854467173415,104.76532930088486,618,129,87,75
2025-01-01 10:19:35,104.7520302667786,104.73626109977025,104.77487133173172,650,520,27,21
